id,carat,cut,color,clarity,depth,table,x,y,z
45478,0.31,Premium,F,VS2,59.7,60.0,4.39,4.42,2.63
45479,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73
45480,0.58,Ideal,F,VS2,62.4,57.0,5.31,5.33,3.32
45481,0.46,Very Good,E,VS2,62.1,57.0,4.89,4.93,3.05
45482,1.06,Ideal,F,SI1,62.1,57.0,6.53,6.51,4.05
45483,1.01,Premium,E,SI2,60.6,58.0,6.47,6.53,3.94
45484,0.57,Good,D,SI2,63.8,57.0,5.24,5.26,3.35
45485,0.55,Ideal,E,VS1,62.2,55.0,5.26,5.22,3.26
45486,1.06,Premium,H,SI1,61.0,60.0,6.59,6.56,4.01
45487,0.58,Premium,E,SI1,58.5,55.0,5.52,5.39,3.19
45488,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45
45489,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25
45490,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.34,2.67
45491,1.21,Ideal,H,SI1,60.3,60.0,6.9,6.87,4.15
45492,0.35,Very Good,J,SI1,63.3,56.0,4.53,4.5,2.86
45493,0.26,Ideal,F,VVS1,61.6,57.0,4.08,4.1,2.52
45494,1.52,Good,G,SI1,64.4,59.0,7.18,7.25,4.65
45495,0.34,Very Good,F,IF,61.1,54.0,4.54,4.56,2.78
45496,1.06,Ideal,I,SI1,61.2,56.0,6.6,6.57,4.03
45497,0.42,Premium,F,SI1,60.8,58.0,4.83,4.87,2.95
45498,0.32,Ideal,F,VS2,61.5,56.0,4.42,4.4,2.71
45499,0.73,Premium,G,VS2,60.7,58.0,5.87,5.82,3.55
45500,0.57,Very Good,E,VS1,62.9,57.0,5.27,5.29,3.32
45501,0.42,Ideal,F,VVS2,61.3,57.0,4.8,4.82,2.95
45502,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32
45503,0.42,Ideal,F,SI2,62.1,56.0,4.83,4.8,2.99
45504,1.05,Very Good,G,SI2,62.5,60.0,6.45,6.5,4.05
45505,1.03,Ideal,I,VS2,61.2,56.0,6.5,6.51,3.98
45506,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6
45507,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13
45508,0.4,Good,E,SI2,63.9,57.0,4.71,4.65,2.99
45509,0.37,Premium,I,VS2,61.1,59.0,4.65,4.58,2.82
45510,0.45,Premium,D,VVS2,59.8,59.0,5.01,4.85,2.96
45511,0.77,Ideal,D,SI1,62.5,56.0,5.86,5.91,3.68
45512,1.04,Premium,F,SI2,60.2,58.0,6.6,6.55,3.96
45513,1.55,Ideal,J,VS2,61.4,55.0,7.41,7.49,4.58
45514,1.32,Ideal,G,SI1,62.1,57.0,7.02,7.05,4.37
45515,0.76,Good,I,SI1,64.1,59.0,5.75,5.73,3.68
45516,0.7,Very Good,E,SI1,61.8,59.0,5.63,5.69,3.5
45517,1.3,Ideal,H,VS1,62.2,57.0,7.01,6.98,4.35
45518,0.31,Ideal,G,VVS2,61.4,56.0,4.35,4.38,2.68
45519,1.19,Ideal,F,VS2,62.0,57.0,6.78,6.76,4.2
45520,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69
45521,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92
45522,0.24,Ideal,E,VVS1,61.4,57.0,3.99,4.03,2.46
45523,1.07,Premium,E,VS1,59.7,61.0,6.69,6.64,3.98
45524,0.35,Ideal,D,VVS2,61.6,56.0,4.55,4.57,2.81
45525,0.54,Ideal,F,VVS2,62.1,54.0,5.24,5.26,3.26
45526,0.33,Ideal,D,SI1,61.3,56.0,4.46,4.44,2.73
45527,1.23,Ideal,F,VS2,61.9,57.0,6.86,6.9,4.26
45528,0.4,Fair,G,VS1,57.1,64.0,4.88,4.9,2.79
45529,0.34,Premium,G,SI1,59.7,59.0,4.54,4.5,2.7
45530,0.23,Good,E,VVS2,63.4,61.0,3.85,3.91,2.46
45531,0.54,Ideal,F,SI1,61.6,55.0,5.24,5.28,3.24
45532,0.5,Ideal,G,VVS1,61.9,58.0,5.06,5.09,3.14
45533,0.39,Ideal,F,VS1,62.3,57.0,4.69,4.65,2.91
45534,0.4,Ideal,G,VVS1,62.2,54.0,4.73,4.76,2.95
45535,1.51,Premium,D,SI2,63.0,62.0,7.28,7.23,4.57
45536,0.55,Very Good,D,SI1,60.7,58.0,5.24,5.3,3.2
45537,0.7,Very Good,D,SI1,62.5,63.0,5.7,5.63,3.54
45538,0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19
45539,1.18,Premium,E,SI2,62.5,60.0,6.74,6.7,4.2
45540,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8
45541,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57
45542,0.36,Premium,E,VS2,59.8,62.0,4.61,4.56,2.74
45543,1.01,Premium,F,SI2,62.8,57.0,6.31,6.24,3.94
45544,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57
45545,1.01,Good,E,SI2,58.5,61.0,6.51,6.55,3.82
45546,0.91,Good,F,SI2,63.9,56.0,6.11,6.06,3.89
45547,0.9,Premium,E,SI1,60.3,56.0,6.29,6.21,3.77
45548,0.72,Very Good,J,SI1,57.6,63.0,5.89,5.95,3.41
45549,0.55,Ideal,G,VS2,61.2,56.8,5.28,5.31,3.24
45550,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89
45551,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05
45552,0.34,Ideal,E,SI1,61.8,56.0,4.48,4.45,2.76
45553,1.0,Very Good,G,VVS1,62.3,55.0,6.34,6.44,3.98
45554,0.64,Very Good,G,VS2,62.7,59.0,5.44,5.5,3.43
45555,0.66,Good,G,VS2,58.1,59.9,5.68,5.72,3.31
45556,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15
45557,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82
45558,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.3,2.65
45559,1.01,Premium,H,SI1,62.7,59.0,6.33,6.27,3.95
45560,0.7,Very Good,G,VS2,63.1,55.0,5.64,5.61,3.55
45561,1.5,Premium,F,VS2,61.5,58.0,7.34,7.36,4.52
45562,0.62,Ideal,G,SI1,61.6,56.0,5.46,5.55,3.39
45563,1.65,Premium,G,SI2,62.2,58.0,7.62,7.55,4.72
45564,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34
45565,0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69
45566,1.52,Premium,I,VS2,61.7,61.0,7.35,7.3,4.52
45567,1.08,Ideal,H,SI2,61.0,57.0,6.64,6.6,4.04
45568,1.75,Ideal,G,SI2,61.6,54.8,7.73,7.78,4.78
45569,0.69,Good,E,VS2,58.7,64.0,5.73,5.79,3.38
45570,0.34,Premium,H,VVS1,61.2,60.0,4.5,4.46,2.74
45571,0.52,Ideal,H,VVS1,60.7,57.0,5.23,5.25,3.18
45572,2.24,Ideal,I,SI2,62.1,57.0,8.31,8.4,5.19
45573,1.34,Very Good,J,VS1,63.0,57.0,6.9,7.01,4.38
45574,0.28,Ideal,I,VS1,62.4,54.0,4.18,4.19,2.61
45575,2.02,Premium,E,SI2,60.4,57.0,8.21,8.18,4.95
45576,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77
45577,0.54,Ideal,F,VVS1,60.5,55.0,5.31,5.33,3.22
45578,0.5,Good,G,IF,64.0,55.0,5.05,5.08,3.24
45579,0.5,Very Good,H,VS1,62.5,59.0,5.01,5.04,3.14
45580,0.42,Ideal,I,SI1,61.6,55.0,4.83,4.85,2.98
45581,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57
45582,0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55
45583,0.54,Premium,D,SI1,60.4,60.0,5.24,5.22,3.16
45584,0.29,Ideal,E,IF,61.9,57.0,4.25,4.29,2.64
45585,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17
45586,1.78,Good,G,SI2,63.8,57.0,7.73,7.62,4.9
45587,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29
45588,0.71,Premium,E,VS2,62.6,58.0,5.72,5.68,3.57
45589,0.36,Ideal,F,VVS2,62.4,55.0,4.54,4.57,2.84
45590,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89
45591,0.38,Ideal,G,VVS2,60.0,56.0,4.72,4.76,2.84
45592,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93
45593,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12
45594,0.7,Premium,G,VVS2,59.3,54.0,5.89,5.78,3.46
45595,0.3,Ideal,D,VS2,61.5,55.0,4.3,4.35,2.66
45596,0.9,Ideal,G,VS1,62.5,57.0,6.18,6.13,3.84
45597,1.51,Premium,G,VS2,60.7,60.0,7.4,7.36,4.48
45598,0.9,Fair,H,VS2,64.8,58.0,6.07,6.03,3.92
45599,0.63,Good,I,VS2,56.1,65.0,5.73,5.78,3.23
45600,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79
45601,0.34,Very Good,G,VS1,61.2,57.0,4.5,4.54,2.76
45602,0.31,Ideal,E,SI1,61.1,56.0,4.39,4.41,2.69
45603,0.52,Very Good,G,SI1,63.3,55.0,5.1,5.07,3.22
45604,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56
45605,1.23,Premium,G,VS1,61.3,58.0,6.89,6.87,4.22
45606,1.01,Premium,F,SI1,62.5,58.0,6.39,6.42,4.0
45607,0.9,Ideal,H,VS2,62.5,53.0,6.17,6.22,3.87
45608,1.08,Premium,F,SI1,61.0,59.0,6.67,6.57,4.04
45609,0.83,Ideal,G,VS1,62.1,55.0,6.02,6.05,3.75
45610,0.51,Premium,F,VS2,62.7,59.0,5.04,5.07,3.17
45611,0.36,Good,D,SI1,63.1,55.0,4.54,4.59,2.88
45612,0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93
45613,0.31,Premium,E,SI1,61.2,58.0,4.38,4.34,2.67
45614,0.85,Ideal,E,SI2,60.7,55.0,6.14,6.19,3.74
45615,0.38,Ideal,F,VVS1,62.3,54.1,4.63,4.66,2.9
45616,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83
45617,0.33,Ideal,G,VS2,62.6,57.0,4.47,4.45,2.79
45618,0.4,Ideal,D,SI1,62.0,56.0,4.68,4.71,2.91
45619,0.8,Good,G,SI1,63.9,57.0,5.84,5.81,3.72
45620,1.03,Ideal,J,VS2,61.6,57.0,6.52,6.47,4.0
45621,0.33,Ideal,G,VS1,62.1,56.0,4.42,4.4,2.74
45622,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07
45623,1.12,Ideal,I,SI1,61.7,58.0,6.66,6.6,4.09
45624,1.11,Ideal,H,SI1,62.3,55.0,6.7,6.65,4.16
45625,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18
45626,1.27,Premium,H,VS2,62.6,59.0,6.83,6.93,4.31
45627,0.71,Good,H,SI1,58.3,61.0,5.84,5.79,3.39
45628,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58
45629,1.01,Good,H,SI1,59.5,62.0,6.49,6.55,3.88
45630,1.3,Ideal,H,VVS1,62.8,55.2,6.94,6.97,4.36
45631,1.0,Ideal,F,SI2,62.7,57.0,6.34,6.29,3.96
45632,1.01,Ideal,F,VS1,60.9,57.0,6.52,6.49,3.96
45633,0.55,Very Good,E,VS2,61.2,57.0,5.22,5.27,3.21
45634,0.7,Good,D,SI2,59.2,60.0,5.75,5.78,3.41
45635,0.42,Ideal,G,SI1,61.6,56.0,4.81,4.84,2.97
45636,0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14
45637,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02
45638,1.05,Very Good,H,SI2,63.0,59.0,6.44,6.48,4.07
45639,1.02,Ideal,E,SI2,63.0,57.0,6.44,6.39,4.04
45640,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94
45641,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69
45642,0.32,Ideal,I,VS2,61.5,56.0,4.41,4.4,2.71
45643,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.16,3.15
45644,1.22,Ideal,G,VS2,61.4,56.0,6.9,6.88,4.23
45645,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.78,2.95
45646,1.08,Ideal,H,SI1,62.2,57.0,6.56,6.6,4.09
45647,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19
45648,2.11,Very Good,G,SI2,62.2,60.0,8.15,8.19,5.08
45649,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08
45650,0.31,Ideal,F,IF,61.4,56.0,4.37,4.42,2.7
45651,1.77,Premium,J,VS2,59.6,58.0,7.94,7.86,4.71
45652,0.53,Ideal,E,SI2,61.4,56.0,5.21,5.25,3.21
45653,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77
45654,1.02,Premium,G,VVS1,62.1,59.0,6.39,6.36,3.96
45655,1.07,Premium,H,SI2,60.0,59.0,6.6,6.56,3.95
45656,0.82,Ideal,I,VS1,61.6,56.0,6.05,6.01,3.72
45657,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.32,2.65
45658,0.33,Very Good,G,VVS2,60.9,59.0,4.45,4.49,2.72
45659,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48
45660,0.73,Ideal,G,VS1,61.7,55.0,5.8,5.84,3.59
45661,0.34,Ideal,H,VS2,61.5,54.0,4.5,4.54,2.78
45662,0.35,Ideal,D,VS1,63.0,57.0,4.51,4.48,2.83
45663,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02
45664,0.72,Ideal,F,SI1,61.7,59.0,5.75,5.79,3.56
45665,0.33,Premium,F,VS2,60.1,58.0,4.47,4.45,2.68
45666,1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02
45667,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24
45668,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21
45669,0.7,Ideal,D,SI1,61.0,59.0,5.68,5.7,3.47
45670,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19
45671,0.3,Ideal,E,VS1,61.5,56.0,4.31,4.37,2.67
45672,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.31,2.67
45673,0.32,Ideal,G,SI1,60.9,57.0,4.46,4.44,2.71
45674,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73
45675,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66
45676,1.58,Premium,H,SI2,60.4,58.0,7.6,7.52,4.57
45677,0.33,Very Good,G,VVS2,63.0,56.0,4.42,4.47,2.8
45678,1.3,Premium,F,VS1,62.5,58.0,6.97,6.94,4.35
45679,1.08,Ideal,H,SI1,62.7,57.0,6.48,6.51,4.07
45680,0.58,Fair,D,SI2,65.1,58.0,5.25,5.22,3.41
45681,0.31,Very Good,E,VVS2,61.4,60.0,4.34,4.36,2.67
45682,2.01,Premium,J,VS1,60.1,59.0,8.25,8.18,4.94
45683,0.34,Ideal,G,VS2,62.2,57.0,4.44,4.47,2.77
45684,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09
45685,0.9,Good,G,SI1,63.8,59.0,6.08,6.05,3.87
45686,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86
45687,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77
45688,1.52,Premium,I,SI1,60.5,60.0,7.48,7.4,4.5
45689,0.71,Premium,F,VS2,62.8,57.0,5.69,5.64,3.56
45690,0.44,Premium,I,VVS1,62.5,60.0,4.87,4.82,3.03
45691,0.91,Very Good,F,VS2,62.1,58.0,6.19,6.24,3.86
45692,0.53,Very Good,F,VS2,61.9,58.0,5.17,5.2,3.21
45693,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53
45694,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78
45695,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01
45696,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87
45697,1.24,Premium,I,VS2,61.2,58.0,6.94,6.89,4.23
45698,1.5,Premium,F,VS2,62.8,58.0,7.21,7.16,4.51
45699,1.2,Ideal,F,VS2,62.3,56.0,6.82,6.79,4.24
45700,0.26,Ideal,H,VVS2,62.5,54.0,4.11,4.14,2.58
45701,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4
45702,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.06,3.2
45703,0.56,Very Good,D,SI1,62.2,63.0,5.23,5.28,3.27
45704,0.57,Ideal,H,SI1,61.3,54.0,5.34,5.39,3.29
45705,1.21,Very Good,J,VS2,61.5,58.0,6.85,6.9,4.23
45706,1.0,Fair,F,SI2,65.1,55.0,6.26,6.23,4.07
45707,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59
45708,0.31,Good,D,SI1,63.9,54.0,4.3,4.27,2.74
45709,0.74,Very Good,E,SI2,63.0,58.0,5.73,5.77,3.62
45710,0.57,Ideal,E,VS1,61.4,57.0,5.37,5.32,3.28
45711,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54
45712,0.9,Fair,F,SI2,62.6,58.0,6.01,6.06,3.78
45713,1.12,Good,F,VVS2,57.9,57.0,6.86,6.83,3.96
45714,0.57,Very Good,H,VVS2,60.2,56.0,5.41,5.44,3.27
45715,0.7,Very Good,E,SI2,61.5,56.0,5.71,5.73,3.52
45716,1.01,Very Good,G,VS2,63.2,55.0,6.39,6.34,4.02
45717,0.41,Ideal,D,SI1,61.0,57.0,4.78,4.8,2.92
45718,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.88
45719,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64
45720,0.9,Very Good,G,SI1,62.4,59.0,6.1,6.15,3.82
45721,0.41,Very Good,I,VVS1,61.9,57.0,4.78,4.82,2.97
45722,1.13,Ideal,F,SI2,60.4,56.0,6.78,6.72,4.08
45723,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8
45724,0.5,Fair,F,SI1,64.7,60.0,4.99,4.84,3.18
45725,1.58,Good,I,VS1,58.6,62.0,7.59,7.66,4.47
45726,0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95
45727,0.7,Ideal,H,VS1,62.0,59.0,5.68,5.71,3.53
45728,0.95,Premium,G,SI2,60.5,62.0,6.44,6.36,3.88
45729,0.31,Ideal,G,VVS1,60.9,55.0,4.4,4.43,2.69
45730,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73
45731,0.29,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.61
45732,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17
45733,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.29,2.67
45734,0.48,Ideal,G,IF,61.6,54.0,5.03,5.1,3.12
45735,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11
45736,0.57,Ideal,F,VVS2,61.5,57.0,5.36,5.31,3.28
45737,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89
45738,1.05,Ideal,G,VS2,62.8,57.0,6.49,6.45,4.06
45739,1.0,Very Good,E,SI1,63.3,56.0,6.31,6.39,4.02
45740,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73
45741,1.0,Fair,E,SI2,67.0,53.0,6.19,6.13,4.13
45742,1.02,Very Good,H,SI1,60.3,59.0,6.44,6.5,3.9
45743,0.53,Ideal,D,IF,62.2,55.0,5.17,5.19,3.22
45744,0.95,Ideal,J,SI1,63.0,56.0,6.32,6.26,3.96
45745,0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27
45746,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14
45747,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73
45748,1.0,Good,H,VS2,63.8,59.0,6.28,6.26,4.0
45749,0.41,Very Good,E,VVS2,62.8,54.0,4.72,4.77,2.98
45750,0.35,Ideal,D,VS2,62.0,55.0,4.53,4.47,2.79
45751,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87
45752,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23
45753,1.2,Ideal,H,SI1,61.7,55.0,6.86,6.82,4.22
45754,0.45,Premium,E,VS1,60.8,60.0,4.94,4.9,2.99
45755,0.7,Very Good,D,SI1,64.0,53.0,5.57,5.61,3.58
45756,0.56,Premium,E,VS2,61.8,56.0,5.31,5.28,3.27
45757,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.53,2.81
45758,0.65,Premium,E,SI2,61.4,59.0,5.57,5.52,3.41
45759,0.6,Very Good,J,VS2,60.0,59.4,5.47,5.51,3.29
45760,0.71,Premium,D,SI1,61.7,56.0,5.8,5.68,3.54
45761,0.53,Premium,E,VS2,59.6,58.0,5.36,5.32,3.18
45762,0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82
45763,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96
45764,1.2,Premium,G,SI2,60.2,60.0,6.9,6.83,4.13
45765,1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41
45766,1.51,Ideal,H,SI1,61.3,56.0,7.4,7.44,4.55
45767,0.24,Good,F,VVS2,64.0,61.0,3.91,3.93,2.51
45768,0.51,Ideal,F,SI2,60.5,55.0,5.17,5.21,3.14
45769,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87
45770,0.33,Premium,I,VS2,61.1,59.0,4.44,4.4,2.7
45771,0.23,Very Good,D,VVS2,61.4,58.0,3.92,3.96,2.42
45772,0.3,Premium,E,SI1,61.3,60.0,4.24,4.28,2.61
45773,1.54,Ideal,I,SI1,63.5,61.0,7.29,7.33,4.64
45774,1.08,Premium,F,SI2,62.3,58.0,6.55,6.52,4.07
45775,2.0,Very Good,I,SI1,59.8,59.0,8.12,8.17,4.87
45776,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83
45777,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21
45778,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51
45779,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64
45780,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29
45781,1.59,Premium,J,SI1,62.5,60.0,7.42,7.46,4.65
45782,0.33,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.74
45783,1.01,Ideal,H,SI1,60.2,56.0,6.47,6.42,3.88
45784,0.32,Ideal,D,VVS2,59.9,59.0,4.45,4.46,2.67
45785,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97
45786,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88
45787,1.57,Very Good,J,SI2,62.1,60.0,7.37,7.41,4.59
45788,0.35,Very Good,H,VVS1,61.2,60.0,4.5,4.55,2.77
45789,0.31,Very Good,H,VVS2,61.4,58.0,4.32,4.37,2.67
45790,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71
45791,0.91,Very Good,E,SI2,62.5,59.0,6.16,6.23,3.87
45792,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76
45793,2.01,Very Good,D,SI2,58.3,63.0,8.28,8.25,4.82
45794,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61
45795,0.7,Ideal,I,VS2,62.5,54.0,5.68,5.71,3.56
45796,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18
45797,0.3,Premium,G,VS2,61.6,60.0,4.28,4.33,2.65
45798,1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19
45799,0.34,Ideal,G,VS2,61.3,55.0,4.49,4.51,2.76
45800,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78
45801,0.29,Good,F,IF,56.8,65.0,4.37,4.4,2.49
45802,0.31,Premium,H,VVS1,61.8,58.0,4.34,4.3,2.67
45803,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05
45804,0.4,Fair,G,SI1,64.7,55.0,4.68,4.65,3.02
45805,0.4,Ideal,F,VVS2,61.1,57.0,4.73,4.8,2.91
45806,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25
45807,0.51,Ideal,G,VVS1,62.8,53.0,5.09,5.14,3.21
45808,1.51,Premium,G,SI1,62.5,60.0,7.28,7.32,4.56
45809,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31
45810,0.41,Very Good,I,VVS1,63.5,58.0,4.7,4.75,3.0
45811,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67
45812,0.3,Very Good,D,SI2,63.2,57.0,4.24,4.21,2.67
45813,0.42,Ideal,D,SI1,62.1,54.0,4.84,4.86,3.01
45814,2.56,Ideal,J,SI1,61.4,58.0,8.73,8.76,5.37
45815,0.54,Ideal,I,SI1,62.3,55.0,5.22,5.27,3.27
45816,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24
45817,2.07,Very Good,I,VS2,60.6,58.0,8.24,8.29,5.01
45818,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13
45819,0.91,Premium,D,SI2,61.0,61.0,6.24,6.16,3.78
45820,0.5,Premium,F,SI1,59.6,61.0,5.15,5.12,3.06
45821,0.38,Good,F,VS2,62.7,58.0,4.56,4.6,2.87
45822,0.42,Premium,F,SI1,62.9,57.0,4.77,4.73,2.99
45823,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91
45824,1.51,Very Good,H,VS1,61.8,59.0,7.27,7.32,4.51
45825,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85
45826,1.35,Ideal,I,SI1,62.3,57.0,7.11,7.05,4.41
45827,0.63,Ideal,G,SI1,62.0,55.0,5.49,5.54,3.42
45828,1.21,Premium,J,VVS1,61.3,59.0,6.86,6.81,4.19
45829,0.83,Ideal,E,SI2,62.2,57.0,6.0,6.05,3.75
45830,0.31,Premium,I,VS2,59.8,60.0,4.38,4.42,2.63
45831,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19
45832,1.13,Ideal,I,VS2,62.3,56.0,6.63,6.73,4.16
45833,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29
45834,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31
45835,0.4,Premium,F,VS1,61.4,58.0,4.75,4.73,2.91
45836,2.41,Good,I,SI2,57.7,61.0,8.87,8.83,5.11
45837,1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42
45838,0.9,Ideal,F,VS2,60.5,54.0,6.22,6.17,3.75
45839,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55
45840,0.71,Premium,F,SI1,59.8,62.0,5.74,5.73,3.43
45841,0.32,Ideal,G,IF,61.2,57.0,4.4,4.43,2.7
45842,0.55,Ideal,I,VVS1,62.7,57.0,5.17,5.23,3.26
45843,0.71,Very Good,F,VS1,62.1,53.0,5.7,5.77,3.56
45844,1.01,Good,F,SI1,62.4,59.0,6.29,6.33,3.94
45845,1.2,Very Good,G,VS2,62.0,55.0,6.8,6.84,4.23
45846,1.51,Premium,H,VS1,62.4,60.0,7.27,7.34,4.56
45847,1.01,Premium,E,SI1,62.4,59.0,6.38,6.35,3.97
45848,0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66
